date,hyundai,toyota
2019-11-26 16:00:00,34,73
2019-11-26 17:00:00,34,77
2019-11-26 18:00:00,35,77
2019-11-26 19:00:00,36,81
2019-11-26 20:00:00,35,81
2019-11-26 21:00:00,35,83
2019-11-26 22:00:00,34,86
2019-11-26 23:00:00,33,87
2019-11-27 00:00:00,32,87
2019-11-27 01:00:00,31,87
2019-11-27 02:00:00,31,89
2019-11-27 03:00:00,32,87
2019-11-27 04:00:00,30,78
2019-11-27 05:00:00,30,70
2019-11-27 06:00:00,30,68
2019-11-27 07:00:00,30,60
2019-11-27 08:00:00,30,57
2019-11-27 09:00:00,30,57
2019-11-27 10:00:00,29,55
2019-11-27 11:00:00,30,57
2019-11-27 12:00:00,30,59
2019-11-27 13:00:00,31,64
2019-11-27 14:00:00,31,67
2019-11-27 15:00:00,32,70
2019-11-27 16:00:00,33,71
2019-11-27 17:00:00,34,73
2019-11-27 18:00:00,35,79
2019-11-27 19:00:00,34,78
2019-11-27 20:00:00,35,79
2019-11-27 21:00:00,36,81
2019-11-27 22:00:00,32,80
2019-11-27 23:00:00,32,82
2019-11-28 00:00:00,29,80
2019-11-28 01:00:00,29,80
2019-11-28 02:00:00,28,80
2019-11-28 03:00:00,28,77
2019-11-28 04:00:00,29,75
2019-11-28 05:00:00,29,67
2019-11-28 06:00:00,28,63
2019-11-28 07:00:00,30,62
2019-11-28 08:00:00,29,56
2019-11-28 09:00:00,28,53
2019-11-28 10:00:00,27,53
2019-11-28 11:00:00,27,52
2019-11-28 12:00:00,28,55
2019-11-28 13:00:00,28,58
2019-11-28 14:00:00,29,58
2019-11-28 15:00:00,29,61
2019-11-28 16:00:00,30,63
2019-11-28 17:00:00,31,65
2019-11-28 18:00:00,32,68
2019-11-28 19:00:00,31,70
2019-11-28 20:00:00,33,70
2019-11-28 21:00:00,32,71
2019-11-28 22:00:00,29,70
2019-11-28 23:00:00,26,70
2019-11-29 00:00:00,25,72
2019-11-29 01:00:00,30,76
2019-11-29 02:00:00,28,79
2019-11-29 03:00:00,31,79
2019-11-29 04:00:00,29,70
2019-11-29 05:00:00,28,62
2019-11-29 06:00:00,28,58
2019-11-29 07:00:00,28,55
2019-11-29 08:00:00,28,52
2019-11-29 09:00:00,26,54
2019-11-29 10:00:00,27,52
2019-11-29 11:00:00,28,53
2019-11-29 12:00:00,28,56
2019-11-29 13:00:00,30,62
2019-11-29 14:00:00,32,66
2019-11-29 15:00:00,32,72
2019-11-29 16:00:00,35,73
2019-11-29 17:00:00,36,76
2019-11-29 18:00:00,36,81
2019-11-29 19:00:00,37,83
2019-11-29 20:00:00,36,86
2019-11-29 21:00:00,37,84
2019-11-29 22:00:00,33,82
2019-11-29 23:00:00,32,86
2019-11-30 00:00:00,31,87
2019-11-30 01:00:00,30,82
2019-11-30 02:00:00,30,80
2019-11-30 03:00:00,30,81
2019-11-30 04:00:00,29,76
2019-11-30 05:00:00,30,69
2019-11-30 06:00:00,30,65
2019-11-30 07:00:00,30,60
2019-11-30 08:00:00,30,58
2019-11-30 09:00:00,32,59
2019-11-30 10:00:00,32,58
2019-11-30 11:00:00,29,57
2019-11-30 12:00:00,31,62
2019-11-30 13:00:00,31,63
2019-11-30 14:00:00,33,68
2019-11-30 15:00:00,33,72
2019-11-30 16:00:00,34,75
2019-11-30 17:00:00,35,79
2019-11-30 18:00:00,36,84
2019-11-30 19:00:00,36,83
2019-11-30 20:00:00,36,84
2019-11-30 21:00:00,34,84
2019-11-30 22:00:00,32,82
2019-11-30 23:00:00,31,81
2019-12-01 00:00:00,27,78
2019-12-01 01:00:00,27,79
2019-12-01 02:00:00,29,80
2019-12-01 03:00:00,28,78
2019-12-01 04:00:00,28,73
2019-12-01 05:00:00,29,67
2019-12-01 06:00:00,31,64
2019-12-01 07:00:00,31,61
2019-12-01 08:00:00,29,58
2019-12-01 09:00:00,28,53
2019-12-01 10:00:00,29,55
2019-12-01 11:00:00,28,54
2019-12-01 12:00:00,30,55
2019-12-01 13:00:00,28,57
2019-12-01 14:00:00,29,59
2019-12-01 15:00:00,30,63
2019-12-01 16:00:00,30,63
2019-12-01 17:00:00,32,68
2019-12-01 18:00:00,32,71
2019-12-01 19:00:00,32,73
2019-12-01 20:00:00,31,74
2019-12-01 21:00:00,28,71
2019-12-01 22:00:00,28,75
2019-12-01 23:00:00,27,76
2019-12-02 00:00:00,27,78
2019-12-02 01:00:00,35,78
2019-12-02 02:00:00,30,100
2019-12-02 03:00:00,30,83
2019-12-02 04:00:00,27,71
2019-12-02 05:00:00,28,68
2019-12-02 06:00:00,29,60
2019-12-02 07:00:00,31,61
2019-12-02 08:00:00,31,57
2019-12-02 09:00:00,28,55
2019-12-02 10:00:00,28,53
2019-12-02 11:00:00,28,54
2019-12-02 12:00:00,28,56
2019-12-02 13:00:00,29,60
2019-12-02 14:00:00,30,65
2019-12-02 15:00:00,32,66
2019-12-02 16:00:00,33,71
2019-12-02 17:00:00,34,73
2019-12-02 18:00:00,34,75
2019-12-02 19:00:00,34,78
2019-12-02 20:00:00,33,78
2019-12-02 21:00:00,34,82
2019-12-02 22:00:00,32,83
2019-12-02 23:00:00,30,83
2019-12-03 00:00:00,29,82
2019-12-03 01:00:00,28,79
2019-12-03 02:00:00,30,79
2019-12-03 03:00:00,29,82
2019-12-03 04:00:00,27,74
2019-12-03 05:00:00,28,68
2019-12-03 06:00:00,28,63
2019-12-03 07:00:00,30,60
