date,현대,삼성
2019-11-27 06:00:00,59,91
2019-11-27 07:00:00,55,77
2019-11-27 08:00:00,45,64
2019-11-27 09:00:00,29,44
2019-11-27 10:00:00,26,40
2019-11-27 11:00:00,25,35
2019-11-27 12:00:00,23,33
2019-11-27 13:00:00,18,29
2019-11-27 14:00:00,16,24
2019-11-27 15:00:00,11,19
2019-11-27 16:00:00,8,13
2019-11-27 17:00:00,6,9
2019-11-27 18:00:00,5,8
2019-11-27 19:00:00,4,7
2019-11-27 20:00:00,4,6
2019-11-27 21:00:00,6,9
2019-11-27 22:00:00,11,17
2019-11-27 23:00:00,25,34
2019-11-28 00:00:00,44,69
2019-11-28 01:00:00,52,89
2019-11-28 02:00:00,60,87
2019-11-28 03:00:00,50,74
2019-11-28 04:00:00,55,90
2019-11-28 05:00:00,59,94
2019-11-28 06:00:00,57,84
2019-11-28 07:00:00,50,74
2019-11-28 08:00:00,40,65
2019-11-28 09:00:00,29,48
2019-11-28 10:00:00,29,40
2019-11-28 11:00:00,27,39
2019-11-28 12:00:00,22,34
2019-11-28 13:00:00,20,30
2019-11-28 14:00:00,17,27
2019-11-28 15:00:00,12,17
2019-11-28 16:00:00,9,12
2019-11-28 17:00:00,6,9
2019-11-28 18:00:00,5,7
2019-11-28 19:00:00,4,6
2019-11-28 20:00:00,5,7
2019-11-28 21:00:00,6,9
2019-11-28 22:00:00,12,20
2019-11-28 23:00:00,25,36
2019-11-29 00:00:00,55,70
2019-11-29 01:00:00,56,82
2019-11-29 02:00:00,62,85
2019-11-29 03:00:00,46,74
2019-11-29 04:00:00,59,88
2019-11-29 05:00:00,59,89
2019-11-29 06:00:00,55,84
2019-11-29 07:00:00,51,73
2019-11-29 08:00:00,40,57
2019-11-29 09:00:00,29,42
2019-11-29 10:00:00,24,39
2019-11-29 11:00:00,21,35
2019-11-29 12:00:00,19,32
2019-11-29 13:00:00,16,28
2019-11-29 14:00:00,13,23
2019-11-29 15:00:00,12,18
2019-11-29 16:00:00,7,13
2019-11-29 17:00:00,6,9
2019-11-29 18:00:00,4,8
2019-11-29 19:00:00,4,6
2019-11-29 20:00:00,3,8
2019-11-29 21:00:00,5,9
2019-11-29 22:00:00,9,14
2019-11-29 23:00:00,16,23
2019-11-30 00:00:00,21,35
2019-11-30 01:00:00,25,42
2019-11-30 02:00:00,31,49
2019-11-30 03:00:00,36,47
2019-11-30 04:00:00,33,53
2019-11-30 05:00:00,33,51
2019-11-30 06:00:00,36,45
2019-11-30 07:00:00,33,43
2019-11-30 08:00:00,29,40
2019-11-30 09:00:00,26,37
2019-11-30 10:00:00,24,35
2019-11-30 11:00:00,23,34
2019-11-30 12:00:00,23,33
2019-11-30 13:00:00,19,29
2019-11-30 14:00:00,18,25
2019-11-30 15:00:00,12,18
2019-11-30 16:00:00,10,13
2019-11-30 17:00:00,6,11
2019-11-30 18:00:00,6,8
2019-11-30 19:00:00,4,6
2019-11-30 20:00:00,4,7
2019-11-30 21:00:00,5,7
2019-11-30 22:00:00,8,11
2019-11-30 23:00:00,15,19
2019-12-01 00:00:00,20,28
2019-12-01 01:00:00,25,35
2019-12-01 02:00:00,28,39
2019-12-01 03:00:00,31,44
2019-12-01 04:00:00,34,48
2019-12-01 05:00:00,42,47
2019-12-01 06:00:00,48,50
2019-12-01 07:00:00,44,45
2019-12-01 08:00:00,40,45
2019-12-01 09:00:00,32,35
2019-12-01 10:00:00,30,37
2019-12-01 11:00:00,31,37
2019-12-01 12:00:00,28,38
2019-12-01 13:00:00,23,30
2019-12-01 14:00:00,20,24
2019-12-01 15:00:00,14,20
2019-12-01 16:00:00,11,15
2019-12-01 17:00:00,6,9
2019-12-01 18:00:00,5,7
2019-12-01 19:00:00,4,7
2019-12-01 20:00:00,6,7
2019-12-01 21:00:00,6,9
2019-12-01 22:00:00,11,17
2019-12-01 23:00:00,24,36
2019-12-02 00:00:00,52,76
2019-12-02 01:00:00,59,89
2019-12-02 02:00:00,63,92
2019-12-02 03:00:00,52,80
2019-12-02 04:00:00,66,89
2019-12-02 05:00:00,65,96
2019-12-02 06:00:00,63,93
2019-12-02 07:00:00,57,86
2019-12-02 08:00:00,53,68
2019-12-02 09:00:00,32,48
2019-12-02 10:00:00,31,42
2019-12-02 11:00:00,30,40
2019-12-02 12:00:00,25,37
2019-12-02 13:00:00,22,31
2019-12-02 14:00:00,16,27
2019-12-02 15:00:00,13,19
2019-12-02 16:00:00,8,13
2019-12-02 17:00:00,6,9
2019-12-02 18:00:00,4,7
2019-12-02 19:00:00,4,5
2019-12-02 20:00:00,4,6
2019-12-02 21:00:00,6,10
2019-12-02 22:00:00,11,17
2019-12-02 23:00:00,23,33
2019-12-03 00:00:00,48,66
2019-12-03 01:00:00,51,80
2019-12-03 02:00:00,55,86
2019-12-03 03:00:00,49,74
2019-12-03 04:00:00,56,85
2019-12-03 05:00:00,61,100
2019-12-03 06:00:00,57,92
2019-12-03 07:00:00,50,80
2019-12-03 08:00:00,44,62
2019-12-03 09:00:00,31,43
2019-12-03 10:00:00,29,39
2019-12-03 11:00:00,24,35
2019-12-03 12:00:00,20,33
2019-12-03 13:00:00,17,30
2019-12-03 14:00:00,15,25
2019-12-03 15:00:00,12,19
2019-12-03 16:00:00,7,11
2019-12-03 17:00:00,6,8
2019-12-03 18:00:00,4,8
2019-12-03 19:00:00,4,5
2019-12-03 20:00:00,4,6
2019-12-03 21:00:00,6,10
2019-12-03 22:00:00,12,18
2019-12-03 23:00:00,23,33
2019-12-04 00:00:00,41,67
2019-12-04 01:00:00,50,82
2019-12-04 02:00:00,54,85
2019-12-04 03:00:00,44,70
2019-12-04 04:00:00,56,90
2019-12-04 05:00:00,52,89
