date,진라면,삼양라면
2019-11-26 16:00:00,22,7
2019-11-26 17:00:00,8,11
2019-11-26 18:00:00,16,4
2019-11-26 19:00:00,4,4
2019-11-26 20:00:00,4,4
2019-11-26 21:00:00,5,5
2019-11-26 22:00:00,16,0
2019-11-26 23:00:00,24,6
2019-11-27 00:00:00,6,6
2019-11-27 01:00:00,24,6
2019-11-27 02:00:00,25,50
2019-11-27 03:00:00,39,13
2019-11-27 04:00:00,47,20
2019-11-27 05:00:00,32,19
2019-11-27 06:00:00,37,18
2019-11-27 07:00:00,84,17
2019-11-27 08:00:00,26,26
2019-11-27 09:00:00,25,10
2019-11-27 10:00:00,28,28
2019-11-27 11:00:00,18,39
2019-11-27 12:00:00,32,8
2019-11-27 13:00:00,15,23
2019-11-27 14:00:00,25,15
2019-11-27 15:00:00,29,4
2019-11-27 16:00:00,11,11
2019-11-27 17:00:00,15,4
2019-11-27 18:00:00,12,8
2019-11-27 19:00:00,0,4
2019-11-27 20:00:00,13,9
2019-11-27 21:00:00,0,0
2019-11-27 22:00:00,16,5
2019-11-27 23:00:00,6,6
2019-11-28 00:00:00,0,37
2019-11-28 01:00:00,43,12
2019-11-28 02:00:00,49,19
2019-11-28 03:00:00,52,26
2019-11-28 04:00:00,47,20
2019-11-28 05:00:00,19,39
2019-11-28 06:00:00,30,12
2019-11-28 07:00:00,27,27
2019-11-28 08:00:00,30,20
2019-11-28 09:00:00,38,14
2019-11-28 10:00:00,18,9
2019-11-28 11:00:00,30,4
2019-11-28 12:00:00,16,16
2019-11-28 13:00:00,23,19
2019-11-28 14:00:00,8,8
2019-11-28 15:00:00,15,30
2019-11-28 16:00:00,8,8
2019-11-28 17:00:00,0,12
2019-11-28 18:00:00,0,0
2019-11-28 19:00:00,9,4
2019-11-28 20:00:00,0,5
2019-11-28 21:00:00,10,10
2019-11-28 22:00:00,6,5
2019-11-28 23:00:00,12,6
2019-11-29 00:00:00,6,0
2019-11-29 01:00:00,24,12
2019-11-29 02:00:00,38,25
2019-11-29 03:00:00,26,26
2019-11-29 04:00:00,34,81
2019-11-29 05:00:00,33,33
2019-11-29 06:00:00,24,6
2019-11-29 07:00:00,27,27
2019-11-29 08:00:00,35,25
2019-11-29 09:00:00,10,19
2019-11-29 10:00:00,28,14
2019-11-29 11:00:00,22,18
2019-11-29 12:00:00,25,13
2019-11-29 13:00:00,20,16
2019-11-29 14:00:00,34,23
2019-11-29 15:00:00,19,4
2019-11-29 16:00:00,8,11
2019-11-29 17:00:00,24,4
2019-11-29 18:00:00,8,13
2019-11-29 19:00:00,4,4
2019-11-29 20:00:00,5,5
2019-11-29 21:00:00,5,5
2019-11-29 22:00:00,16,11
2019-11-29 23:00:00,6,18
2019-11-30 00:00:00,32,13
2019-11-30 01:00:00,39,13
2019-11-30 02:00:00,33,7
2019-11-30 03:00:00,76,42
2019-11-30 04:00:00,100,36
2019-11-30 05:00:00,36,7
2019-11-30 06:00:00,28,28
2019-11-30 07:00:00,32,19
2019-11-30 08:00:00,30,36
2019-11-30 09:00:00,23,6
2019-11-30 10:00:00,33,38
2019-11-30 11:00:00,21,26
2019-11-30 12:00:00,44,10
2019-11-30 13:00:00,13,22
2019-11-30 14:00:00,30,17
2019-11-30 15:00:00,8,21
2019-11-30 16:00:00,13,21
2019-11-30 17:00:00,17,4
2019-11-30 18:00:00,9,31
2019-11-30 19:00:00,9,0
2019-11-30 20:00:00,10,0
2019-11-30 21:00:00,0,5
2019-11-30 22:00:00,0,17
2019-11-30 23:00:00,25,12
2019-12-01 00:00:00,6,6
2019-12-01 01:00:00,26,26
2019-12-01 02:00:00,20,34
2019-12-01 03:00:00,69,14
2019-12-01 04:00:00,36,0
2019-12-01 05:00:00,22,0
2019-12-01 06:00:00,66,29
2019-12-01 07:00:00,20,40
2019-12-01 08:00:00,42,0
2019-12-01 09:00:00,28,17
2019-12-01 10:00:00,37,32
2019-12-01 11:00:00,20,25
2019-12-01 12:00:00,33,19
2019-12-01 13:00:00,18,4
2019-12-01 14:00:00,25,4
2019-12-01 15:00:00,8,8
2019-12-01 16:00:00,12,16
2019-12-01 17:00:00,8,8
2019-12-01 18:00:00,4,4
2019-12-01 19:00:00,9,0
2019-12-01 20:00:00,0,0
2019-12-01 21:00:00,5,0
2019-12-01 22:00:00,11,11
2019-12-01 23:00:00,18,12
2019-12-02 00:00:00,25,25
2019-12-02 01:00:00,73,36
2019-12-02 02:00:00,49,43
2019-12-02 03:00:00,13,13
2019-12-02 04:00:00,45,26
2019-12-02 05:00:00,51,26
2019-12-02 06:00:00,12,30
2019-12-02 07:00:00,22,39
2019-12-02 08:00:00,46,30
2019-12-02 09:00:00,33,29
2019-12-02 10:00:00,14,9
2019-12-02 11:00:00,14,9
2019-12-02 12:00:00,21,13
2019-12-02 13:00:00,4,16
2019-12-02 14:00:00,11,15
2019-12-02 15:00:00,7,0
2019-12-02 16:00:00,4,11
2019-12-02 17:00:00,12,4
2019-12-02 18:00:00,12,4
2019-12-02 19:00:00,12,8
2019-12-02 20:00:00,4,0
2019-12-02 21:00:00,9,0
2019-12-02 22:00:00,11,5
2019-12-02 23:00:00,12,6
2019-12-03 00:00:00,31,12
2019-12-03 01:00:00,24,24
2019-12-03 02:00:00,19,6
2019-12-03 03:00:00,32,26
2019-12-03 04:00:00,48,14
2019-12-03 05:00:00,21,27
2019-12-03 06:00:00,25,13
2019-12-03 07:00:00,17,23
2019-12-03 08:00:00,16,22
