date,현대,삼성
2019-11-26 16:00:00,8,13
2019-11-26 17:00:00,7,9
2019-11-26 18:00:00,5,7
2019-11-26 19:00:00,4,6
2019-11-26 20:00:00,4,6
2019-11-26 21:00:00,7,11
2019-11-26 22:00:00,11,16
2019-11-26 23:00:00,23,33
2019-11-27 00:00:00,44,72
2019-11-27 01:00:00,56,82
2019-11-27 02:00:00,61,91
2019-11-27 03:00:00,49,75
2019-11-27 04:00:00,57,97
2019-11-27 05:00:00,60,94
2019-11-27 06:00:00,61,94
2019-11-27 07:00:00,56,79
2019-11-27 08:00:00,46,64
2019-11-27 09:00:00,30,46
2019-11-27 10:00:00,26,41
2019-11-27 11:00:00,26,36
2019-11-27 12:00:00,23,35
2019-11-27 13:00:00,18,30
2019-11-27 14:00:00,16,25
2019-11-27 15:00:00,11,19
2019-11-27 16:00:00,9,14
2019-11-27 17:00:00,7,9
2019-11-27 18:00:00,5,8
2019-11-27 19:00:00,4,7
2019-11-27 20:00:00,4,6
2019-11-27 21:00:00,6,10
2019-11-27 22:00:00,11,18
2019-11-27 23:00:00,26,34
2019-11-28 00:00:00,45,72
2019-11-28 01:00:00,53,92
2019-11-28 02:00:00,63,91
2019-11-28 03:00:00,51,76
2019-11-28 04:00:00,57,93
2019-11-28 05:00:00,59,97
2019-11-28 06:00:00,59,87
2019-11-28 07:00:00,52,76
2019-11-28 08:00:00,42,67
2019-11-28 09:00:00,30,50
2019-11-28 10:00:00,29,41
2019-11-28 11:00:00,28,41
2019-11-28 12:00:00,22,35
2019-11-28 13:00:00,20,31
2019-11-28 14:00:00,18,28
2019-11-28 15:00:00,13,18
2019-11-28 16:00:00,9,13
2019-11-28 17:00:00,6,10
2019-11-28 18:00:00,5,7
2019-11-28 19:00:00,4,7
2019-11-28 20:00:00,6,7
2019-11-28 21:00:00,6,10
2019-11-28 22:00:00,13,21
2019-11-28 23:00:00,26,37
2019-11-29 00:00:00,56,71
2019-11-29 01:00:00,58,85
2019-11-29 02:00:00,65,88
2019-11-29 03:00:00,48,76
2019-11-29 04:00:00,60,89
2019-11-29 05:00:00,62,92
2019-11-29 06:00:00,57,86
2019-11-29 07:00:00,52,75
2019-11-29 08:00:00,42,59
2019-11-29 09:00:00,29,43
2019-11-29 10:00:00,25,40
2019-11-29 11:00:00,22,37
2019-11-29 12:00:00,20,33
2019-11-29 13:00:00,16,29
2019-11-29 14:00:00,14,23
2019-11-29 15:00:00,12,18
2019-11-29 16:00:00,8,14
2019-11-29 17:00:00,7,9
2019-11-29 18:00:00,5,8
2019-11-29 19:00:00,4,6
2019-11-29 20:00:00,4,8
2019-11-29 21:00:00,5,9
2019-11-29 22:00:00,9,15
2019-11-29 23:00:00,17,23
2019-11-30 00:00:00,22,36
2019-11-30 01:00:00,26,43
2019-11-30 02:00:00,32,51
2019-11-30 03:00:00,37,48
2019-11-30 04:00:00,34,55
2019-11-30 05:00:00,33,55
2019-11-30 06:00:00,37,47
2019-11-30 07:00:00,34,45
2019-11-30 08:00:00,30,40
2019-11-30 09:00:00,27,38
2019-11-30 10:00:00,24,36
2019-11-30 11:00:00,23,35
2019-11-30 12:00:00,24,33
2019-11-30 13:00:00,20,30
2019-11-30 14:00:00,18,26
2019-11-30 15:00:00,13,18
2019-11-30 16:00:00,11,14
2019-11-30 17:00:00,7,11
2019-11-30 18:00:00,6,8
2019-11-30 19:00:00,4,6
2019-11-30 20:00:00,5,7
2019-11-30 21:00:00,5,8
2019-11-30 22:00:00,8,11
2019-11-30 23:00:00,15,19
2019-12-01 00:00:00,21,29
2019-12-01 01:00:00,26,36
2019-12-01 02:00:00,30,41
2019-12-01 03:00:00,32,45
2019-12-01 04:00:00,36,49
2019-12-01 05:00:00,43,48
2019-12-01 06:00:00,49,51
2019-12-01 07:00:00,46,46
2019-12-01 08:00:00,41,46
2019-12-01 09:00:00,34,36
2019-12-01 10:00:00,31,39
2019-12-01 11:00:00,32,37
2019-12-01 12:00:00,28,39
2019-12-01 13:00:00,23,31
2019-12-01 14:00:00,21,25
2019-12-01 15:00:00,15,20
2019-12-01 16:00:00,11,15
2019-12-01 17:00:00,6,9
2019-12-01 18:00:00,5,7
2019-12-01 19:00:00,4,7
2019-12-01 20:00:00,6,8
2019-12-01 21:00:00,6,9
2019-12-01 22:00:00,12,17
2019-12-01 23:00:00,24,37
2019-12-02 00:00:00,54,79
2019-12-02 01:00:00,61,91
2019-12-02 02:00:00,66,94
2019-12-02 03:00:00,54,81
2019-12-02 04:00:00,68,92
2019-12-02 05:00:00,67,100
2019-12-02 06:00:00,65,97
2019-12-02 07:00:00,59,88
2019-12-02 08:00:00,54,70
2019-12-02 09:00:00,35,49
2019-12-02 10:00:00,32,42
2019-12-02 11:00:00,30,40
2019-12-02 12:00:00,26,37
2019-12-02 13:00:00,23,31
2019-12-02 14:00:00,16,26
2019-12-02 15:00:00,13,17
2019-12-02 16:00:00,8,13
2019-12-02 17:00:00,6,9
2019-12-02 18:00:00,4,7
2019-12-02 19:00:00,4,5
2019-12-02 20:00:00,4,6
2019-12-02 21:00:00,6,10
2019-12-02 22:00:00,11,17
2019-12-02 23:00:00,24,34
2019-12-03 00:00:00,47,67
2019-12-03 01:00:00,52,81
2019-12-03 02:00:00,55,85
2019-12-03 03:00:00,50,75
2019-12-03 04:00:00,57,82
2019-12-03 05:00:00,61,100
2019-12-03 06:00:00,56,90
2019-12-03 07:00:00,51,83
2019-12-03 08:00:00,47,65
